,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000212171,473,473,rRNA_pseudogene,20,493,474,21
ENSMUSG00000112833,474,474,lncRNA,14,494,475,15
ENSG00000236315,475,475,protein_coding,18,495,476,19
ENSG00000226182,476,476,protein_coding,18,496,477,19
ENSG00000239053,477,477,snRNA,24,497,478,25
ENSG00000248279,478,478,lncRNA,14,498,479,15
ENSG00000271404,479,479,processed_pseudogene,17,499,480,18
ENSMUSG00000066647,480,480,transcribed_unprocessed_pseudogene,28,500,481,29
ENSG00000230247,481,481,processed_pseudogene,17,501,482,18
ENSG00000237757,482,482,transcribed_processed_pseudogene,26,502,483,27
ENSG00000250827,483,483,processed_pseudogene,17,503,484,18
ENSG00000239586,484,484,unprocessed_pseudogene,31,504,485,32
ENSG00000291862,485,485,protein_coding,18,505,486,19
ENSMUSG00000112331,486,486,lncRNA,14,506,487,15
ENSG00000255909,487,487,processed_pseudogene,17,507,488,18
ENSG00000259441,488,488,processed_pseudogene,17,508,489,18
ENSG00000224109,489,489,protein_coding,18,509,490,19
ENSMUSG00000097903,490,490,lncRNA,14,510,491,15
ENSG00000242267,491,491,transcribed_unprocessed_pseudogene,28,511,492,29
ENSG00000203914,492,492,processed_pseudogene,17,512,493,18
ENSMUSG00000045877,493,493,lncRNA,14,513,494,15
ENSG00000200471,494,494,snRNA,24,514,495,25
ENSMUSG00000109945,495,495,lncRNA,14,515,496,15
ENSMUSG00000085047,496,496,lncRNA,14,516,497,15
ENSG00000266420,497,497,misc_RNA,16,517,498,17
ENSG00000207441,498,498,snRNA,24,518,499,25
ENSMUSG00000107985,499,499,lncRNA,14,519,500,15
ENSG00000206974,500,500,snRNA,24,520,501,25
ENSG00000099725,501,501,transcribed_unitary_pseudogene,27,521,502,28
ENSMUSG00000091477,502,502,protein_coding,18,522,503,19
ENSG00000218153,503,503,processed_pseudogene,17,523,504,18
ENSG00000228248,504,504,processed_pseudogene,17,524,505,18
ENSG00000235868,505,505,processed_pseudogene,17,525,506,18
ENSMUSG00000115597,506,506,lncRNA,14,526,507,15
ENSMUSG00000102389,507,507,TEC,8,527,508,9
ENSG00000260455,508,508,lncRNA,14,528,509,15
ENSG00000228859,509,509,protein_coding,18,529,510,19
ENSG00000226263,510,510,lncRNA,14,530,511,15
ENSG00000224227,511,511,transcribed_unprocessed_pseudogene,28,531,512,29
ENSG00000226791,512,512,lncRNA,14,532,513,15
ENSMUSG00000099616,513,513,lncRNA,14,533,514,15
ENSMUSG00000086227,514,514,lncRNA,14,534,515,15
ENSG00000225254,515,515,processed_pseudogene,17,535,516,18
ENSG00000282851,516,516,lncRNA,14,536,517,15
ENSG00000285496,517,517,protein_coding,18,537,518,19
ENSMUSG00000111871,518,518,lncRNA,14,538,519,15
ENSMUSG00000003198,519,519,protein_coding,18,539,520,19
ENSG00000253822,520,520,IG_V_pseudogene,5,540,521,6
ENSMUSG00000115756,521,521,lncRNA,14,541,522,15
ENSG00000224625,522,522,unprocessed_pseudogene,31,542,523,32
ENSG00000215151,523,523,unprocessed_pseudogene,31,543,524,32
ENSG00000229716,524,524,processed_pseudogene,17,544,525,18
ENSG00000276776,525,525,protein_coding,18,545,526,19
ENSG00000226648,526,526,lncRNA,14,546,527,15
ENSG00000231688,527,527,processed_pseudogene,17,547,528,18
ENSMUSG00000104106,528,528,lncRNA,14,548,529,15
ENSMUSG00000104411,529,529,lncRNA,14,549,530,15
ENSG00000226389,530,530,processed_pseudogene,17,550,531,18
ENSG00000213237,531,531,processed_pseudogene,17,551,532,18
ENSG00000233266,532,532,processed_pseudogene,17,552,533,18
ENSMUSG00000090379,533,533,protein_coding,18,553,534,19
ENSG00000254727,534,534,transcribed_processed_pseudogene,26,554,535,27
ENSG00000207175,535,535,snRNA,24,555,536,25
ENSMUSG00000110103,536,536,protein_coding,18,556,537,19
ENSG00000231450,537,537,lncRNA,14,557,538,15
ENSG00000236316,538,538,transcribed_unprocessed_pseudogene,28,558,539,29
ENSMUSG00000082932,539,539,protein_coding,18,559,540,19
ENSG00000200350,540,540,snRNA,24,560,541,25
ENSG00000174456,541,541,protein_coding,18,561,542,19
ENSG00000251957,542,542,snRNA,24,562,543,25
ENSG00000246526,543,543,lncRNA,14,563,544,15
ENSG00000241821,544,544,misc_RNA,16,564,545,17
ENSMUSG00000032726,545,545,protein_coding,18,565,546,19
ENSMUSG00000049946,546,546,protein_coding,18,566,547,19
ENSG00000282203,547,547,TR_V_gene,12,567,548,13
ENSMUSG00000102962,548,548,IG_C_pseudogene,1,568,549,2
ENSG00000230040,549,549,lncRNA,14,569,550,15
ENSMUSG00000072955,550,550,protein_coding,18,570,551,19
ENSMUSG00000068130,551,551,protein_coding,18,571,552,19
ENSMUSG00000086464,552,552,lncRNA,14,572,553,15
ENSG00000260032,553,553,lncRNA,14,573,554,15
ENSG00000241469,554,554,lncRNA,14,574,555,15
ENSMUSG00000114813,555,555,lncRNA,14,575,556,15
ENSMUSG00000090585,556,556,lncRNA,14,576,557,15
ENSMUSG00000108111,557,557,lncRNA,14,577,558,15
ENSG00000206650,558,558,snoRNA,25,578,559,26
ENSG00000285119,559,559,transcribed_unprocessed_pseudogene,28,579,560,29
ENSMUSG00000109761,560,560,lncRNA,14,580,561,15
ENSG00000222973,561,561,snRNA,24,581,562,25
ENSMUSG00000097108,562,562,lncRNA,14,582,563,15
ENSG00000188013,563,563,processed_pseudogene,17,583,564,18
ENSMUSG00000086211,564,564,lncRNA,14,584,565,15
ENSG00000232287,565,565,lncRNA,14,585,566,15
ENSG00000221348,566,566,miRNA,15,586,567,16
ENSMUSG00000079163,567,567,lncRNA,14,587,568,15
ENSMUSG00000102623,568,568,TEC,8,588,569,9
ENSMUSG00000055370,569,569,lncRNA,14,589,570,15
ENSMUSG00000094533,570,570,IG_V_gene,4,590,571,5
ENSG00000291444,571,571,unprocessed_pseudogene,31,591,572,32
ENSG00000273608,572,572,protein_coding,18,592,573,19
ENSMUSG00000102403,573,573,TEC,8,593,574,9
ENSG00000138109,574,574,protein_coding,18,594,575,19
ENSMUSG00000062116,575,575,protein_coding,18,595,576,19
ENSMUSG00000097406,576,576,lncRNA,14,596,577,15
ENSMUSG00000101484,577,577,lncRNA,14,597,578,15
ENSMUSG00000060245,578,578,protein_coding,18,598,579,19
ENSG00000243968,579,579,misc_RNA,16,599,580,17
ENSMUSG00000110101,580,580,lncRNA,14,600,581,15
ENSMUSG00000096316,581,581,protein_coding,18,601,582,19
ENSG00000121716,582,582,protein_coding,18,602,583,19
ENSMUSG00000062282,583,583,lncRNA,14,603,584,15
ENSG00000223191,584,584,snRNA,24,604,585,25
ENSMUSG00000104727,585,585,lncRNA,14,605,586,15
ENSMUSG00000086866,586,586,lncRNA,14,606,587,15
ENSG00000283570,587,587,unprocessed_pseudogene,31,607,588,32
ENSG00000215105,588,588,transcribed_processed_pseudogene,26,608,589,27
ENSG00000226059,589,589,processed_pseudogene,17,609,590,18
ENSG00000241131,590,590,lncRNA,14,610,591,15
ENSG00000291919,591,591,protein_coding,18,611,592,19
ENSG00000268834,592,592,transcribed_unprocessed_pseudogene,28,612,593,29
ENSMUSG00000113220,593,593,lncRNA,14,613,594,15
ENSG00000200563,594,594,snRNA,24,614,595,25
ENSG00000255262,595,595,processed_pseudogene,17,615,596,18
ENSG00000225454,596,596,protein_coding,18,616,597,19
ENSG00000263941,597,597,misc_RNA,16,617,598,17
ENSMUSG00000037247,598,598,lncRNA,14,618,599,15
ENSMUSG00000100798,599,599,lncRNA,14,619,600,15
ENSMUSG00000103655,600,600,lncRNA,14,620,601,15
ENSG00000203497,601,601,lncRNA,14,621,602,15
ENSG00000215264,602,602,processed_pseudogene,17,622,603,18
ENSMUSG00000101804,603,603,lncRNA,14,623,604,15
ENSMUSG00000079371,604,604,protein_coding,18,624,605,19
ENSG00000275655,605,605,misc_RNA,16,625,606,17
ENSG00000244056,606,606,misc_RNA,16,626,607,17
ENSMUSG00000108924,607,607,lncRNA,14,627,608,15
ENSG00000214765,608,608,transcribed_unprocessed_pseudogene,28,628,609,29
ENSMUSG00000000606,609,609,protein_coding,18,629,610,19
ENSG00000237379,610,610,transcribed_processed_pseudogene,26,630,611,27
ENSG00000271138,611,611,IG_V_pseudogene,5,631,612,6
ENSG00000226145,612,612,transcribed_unprocessed_pseudogene,28,632,613,29
ENSG00000275022,613,613,miRNA,15,633,614,16
ENSMUSG00000045802,614,614,protein_coding,18,634,615,19
ENSMUSG00000086841,615,615,lncRNA,14,635,616,15
ENSMUSG00000062794,616,616,protein_coding,18,636,617,19
ENSG00000255141,617,617,processed_pseudogene,17,637,618,18
ENSMUSG00000099933,618,618,lncRNA,14,638,619,15
ENSG00000263241,619,619,unprocessed_pseudogene,31,639,620,32
ENSMUSG00000115609,620,620,lncRNA,14,640,621,15
ENSMUSG00000110541,621,621,lncRNA,14,641,622,15
ENSMUSG00000112106,622,622,TEC,8,642,623,9
ENSG00000256563,623,623,processed_pseudogene,17,643,624,18
ENSG00000240596,624,624,lncRNA,14,644,625,15
ENSG00000234645,625,625,processed_pseudogene,17,645,626,18
ENSG00000229168,626,626,processed_pseudogene,17,646,627,18
ENSG00000264733,627,627,miRNA,15,647,628,16
ENSG00000232790,628,628,lncRNA,14,648,629,15
ENSG00000290837,629,629,lncRNA,14,649,630,15
ENSG00000169688,630,630,protein_coding,18,650,631,19
ENSMUSG00000076533,631,631,IG_V_gene,4,651,632,5
ENSG00000212542,632,632,rRNA_pseudogene,20,652,633,21
ENSG00000238164,633,633,lncRNA,14,653,634,15
ENSMUSG00000109831,634,634,lncRNA,14,654,635,15
ENSG00000234681,635,635,unprocessed_pseudogene,31,655,636,32
ENSG00000207864,636,636,miRNA,15,656,637,16
ENSG00000241560,637,637,lncRNA,14,657,638,15
ENSG00000229089,638,638,transcribed_unprocessed_pseudogene,28,658,639,29
ENSMUSG00000100664,639,639,lncRNA,14,659,640,15
ENSMUSG00000109157,640,640,TEC,8,660,641,9
ENSG00000241668,641,641,processed_pseudogene,17,661,642,18
ENSG00000223584,642,642,processed_pseudogene,17,662,643,18
ENSG00000206596,643,643,snRNA,24,663,644,25
ENSG00000274314,644,644,miRNA,15,664,645,16
ENSMUSG00000117633,645,645,lncRNA,14,665,646,15
ENSMUSG00000095663,646,646,lncRNA,14,666,647,15
ENSG00000223109,647,647,miRNA,15,667,648,16
ENSG00000223551,648,648,processed_pseudogene,17,668,649,18
ENSG00000251513,649,649,lncRNA,14,669,650,15
ENSG00000238830,650,650,snRNA,24,670,651,25
ENSMUSG00000085067,651,651,lncRNA,14,671,652,15
ENSG00000235636,652,652,transcribed_processed_pseudogene,26,672,653,27
ENSG00000292145,653,653,unprocessed_pseudogene,31,673,654,32
ENSG00000265223,654,654,snRNA,24,674,655,25
ENSG00000291792,655,655,rRNA_pseudogene,20,675,656,21
ENSMUSG00000086896,656,656,lncRNA,14,676,657,15
ENSG00000240522,657,657,processed_pseudogene,17,677,658,18
ENSG00000200389,658,658,snRNA,24,678,659,25
ENSG00000285383,659,659,protein_coding,18,679,660,19
ENSMUSG00000086638,660,660,lncRNA,14,680,661,15
ENSMUSG00000097694,661,661,lncRNA,14,681,662,15
ENSG00000236500,662,662,processed_pseudogene,17,682,663,18
ENSMUSG00000067229,663,663,protein_coding,18,683,664,19
ENSG00000276476,664,664,lncRNA,14,684,665,15
ENSMUSG00000113158,665,665,lncRNA,14,685,666,15
ENSG00000207201,666,666,snRNA,24,686,667,25
ENSMUSG00000075420,667,667,protein_coding,18,687,668,19
ENSG00000223181,668,668,snRNA,24,688,669,25
ENSMUSG00000096974,669,669,lncRNA,14,689,670,15
ENSG00000232374,670,670,processed_pseudogene,17,690,671,18
ENSG00000214211,671,671,processed_pseudogene,17,691,672,18
ENSG00000223404,672,672,lncRNA,14,692,673,15
ENSG00000199809,673,673,rRNA_pseudogene,20,693,674,21
ENSMUSG00000105640,674,674,lncRNA,14,694,675,15
ENSG00000211639,675,675,IG_V_gene,4,695,676,5
ENSG00000199327,676,676,snRNA,24,696,677,25
ENSG00000182531,677,677,unprocessed_pseudogene,31,697,678,32
ENSG00000242125,678,678,lncRNA,14,698,679,15
ENSG00000291114,679,679,lncRNA,14,699,680,15
ENSMUSG00000113100,680,680,lncRNA,14,700,681,15
ENSG00000169059,681,681,protein_coding,18,701,682,19
ENSG00000251935,682,682,misc_RNA,16,702,683,17
ENSG00000233481,683,683,protein_coding,18,703,684,19
ENSMUSG00000086455,684,684,lncRNA,14,704,685,15
ENSG00000207415,685,685,snRNA,24,705,686,25
ENSMUSG00000085651,686,686,lncRNA,14,706,687,15
ENSMUSG00000094543,687,687,transcribed_unprocessed_pseudogene,28,707,688,29
ENSMUSG00000086918,688,688,lncRNA,14,708,689,15
ENSG00000277448,689,689,lncRNA,14,709,690,15
ENSG00000205866,690,690,lncRNA,14,710,691,15
ENSMUSG00000097806,691,691,lncRNA,14,711,692,15
ENSG00000277101,692,692,protein_coding,18,712,693,19
ENSG00000281661,693,693,protein_coding,18,713,694,19
ENSMUSG00000111043,694,694,lncRNA,14,714,695,15
ENSMUSG00000078899,695,695,protein_coding,18,715,696,19
ENSMUSG00000112489,696,696,lncRNA,14,716,697,15
ENSG00000206181,697,697,protein_coding,18,717,698,19
ENSMUSG00000079380,698,698,unprocessed_pseudogene,31,718,699,32
ENSMUSG00000030753,699,699,protein_coding,18,719,700,19
ENSG00000243701,700,700,lncRNA,14,720,701,15
ENSG00000291732,701,701,miRNA,15,721,702,16
ENSMFAG00000018552,702,702,snoRNA,25,722,703,26
ENSG00000236549,703,703,processed_pseudogene,17,723,704,18
ENSG00000234300,704,704,lncRNA,14,724,705,15
ENSMFAG00000030395,705,705,TR_V_gene,12,725,706,13
ENSMUSG00000098800,706,706,lncRNA,14,726,707,15
ENSMUSG00000112685,707,707,lncRNA,14,727,708,15
ENSMUSG00000087236,708,708,protein_coding,18,728,709,19
ENSG00000288157,709,709,protein_coding,18,729,710,19
ENSMUSG00000114264,710,710,lncRNA,14,730,711,15
ENSG00000283780,711,711,protein_coding,18,731,712,19
ENSG00000233559,712,712,lncRNA,14,732,713,15
ENSMUSG00000112030,713,713,lncRNA,14,733,714,15
ENSG00000267741,714,714,processed_pseudogene,17,734,715,18
ENSMUSG00000113835,715,715,lncRNA,14,735,716,15
ENSG00000242837,716,716,processed_pseudogene,17,736,717,18
ENSG00000218772,717,717,processed_pseudogene,17,737,718,18
ENSG00000260439,718,718,lncRNA,14,738,719,15
ENSG00000234496,719,719,processed_pseudogene,17,739,720,18
ENSG00000225714,720,720,processed_pseudogene,17,740,721,18
ENSG00000201654,721,721,snRNA,24,741,722,25
ENSG00000198973,722,722,miRNA,15,742,723,16
ENSG00000213612,723,723,processed_pseudogene,17,743,724,18
ENSG00000222520,724,724,rRNA_pseudogene,20,744,725,21
ENSMUSG00000104704,725,725,TEC,8,745,726,9
ENSG00000254993,726,726,unprocessed_pseudogene,31,746,727,32
ENSMUSG00000097962,727,727,lncRNA,14,747,728,15
ENSG00000222635,728,728,snRNA,24,748,729,25
ENSG00000234325,729,729,processed_pseudogene,17,749,730,18
ENSMFAG00000060381,730,730,snoRNA,25,750,731,26
ENSG00000206379,731,731,protein_coding,18,751,732,19
ENSMUSG00000091924,732,732,protein_coding,18,752,733,19
ENSG00000229295,733,733,protein_coding,18,753,734,19
ENSMUSG00000086342,734,734,lncRNA,14,754,735,15
ENSMUSG00000111429,735,735,lncRNA,14,755,736,15
ENSG00000226794,736,736,processed_pseudogene,17,756,737,18
ENSG00000265313,737,737,lncRNA,14,757,738,15
ENSG00000228742,738,738,lncRNA,14,758,739,15
ENSG00000198678,739,739,protein_coding,18,759,740,19
ENSG00000284483,740,740,protein_coding,18,760,741,19
ENSG00000223454,741,741,lncRNA,14,761,742,15
ENSG00000173209,742,742,transcribed_unitary_pseudogene,27,762,743,28
ENSG00000226481,743,743,processed_pseudogene,17,763,744,18
ENSG00000227586,744,744,processed_pseudogene,17,764,745,18
ENSG00000206396,745,745,protein_coding,18,765,746,19
ENSG00000199460,746,746,snRNA,24,766,747,25
ENSG00000259964,747,747,lncRNA,14,767,748,15
ENSG00000278465,748,748,miRNA,15,768,749,16
ENSMUSG00000116520,749,749,lncRNA,14,769,750,15
ENSMUSG00000086764,750,750,lncRNA,14,770,751,15
ENSMUSG00000061144,751,751,protein_coding,18,771,752,19
ENSG00000265885,752,752,misc_RNA,16,772,753,17
ENSG00000235257,753,753,lncRNA,14,773,754,15
ENSG00000241278,754,754,transcribed_unprocessed_pseudogene,28,774,755,29
ENSG00000252554,755,755,snRNA,24,775,756,25
ENSG00000178115,756,756,protein_coding,18,776,757,19
ENSG00000206724,757,757,snRNA,24,777,758,25
ENSG00000274953,758,758,protein_coding,18,778,759,19
ENSG00000206444,759,759,transcribed_unprocessed_pseudogene,28,779,760,29
ENSG00000263672,760,760,misc_RNA,16,780,761,17
ENSMUSG00000086868,761,761,lncRNA,14,781,762,15
ENSG00000213943,762,762,processed_pseudogene,17,782,763,18
ENSG00000241361,763,763,transcribed_unprocessed_pseudogene,28,783,764,29
ENSG00000236323,764,764,processed_pseudogene,17,784,765,18
ENSG00000234946,765,765,processed_pseudogene,17,785,766,18
ENSG00000226435,766,766,transcribed_unprocessed_pseudogene,28,786,767,29
ENSG00000201231,767,767,snRNA,24,787,768,25
ENSG00000276399,768,768,lncRNA,14,788,769,15
ENSG00000221241,769,769,snoRNA,25,789,770,26
ENSG00000293505,770,770,lncRNA,14,790,771,15
ENSMUSG00000093619,771,771,lncRNA,14,791,772,15
ENSG00000249386,772,772,unprocessed_pseudogene,31,792,773,32
ENSG00000234065,773,773,processed_pseudogene,17,793,774,18
ENSMUSG00000055061,774,774,lncRNA,14,794,775,15
ENSG00000278211,775,775,protein_coding,18,795,776,19
ENSG00000229046,776,776,processed_pseudogene,17,796,777,18
ENSMUSG00000101791,777,777,lncRNA,14,797,778,15
ENSMUSG00000091227,778,778,unprocessed_pseudogene,31,798,779,32
ENSMUSG00000104277,779,779,TEC,8,799,780,9
ENSMUSG00000105402,780,780,lncRNA,14,800,781,15
ENSMUSG00000114744,781,781,lncRNA,14,801,782,15
ENSMUSG00000086722,782,782,lncRNA,14,802,783,15
ENSG00000222440,783,783,snRNA,24,803,784,25
ENSMUSG00000109579,784,784,lncRNA,14,804,785,15
ENSMFAG00000004326,785,785,miRNA,15,805,786,16
ENSMUSG00000114112,786,786,lncRNA,14,806,787,15
ENSMUSG00000104275,787,787,lncRNA,14,807,788,15
ENSG00000131982,788,788,processed_pseudogene,17,808,789,18
ENSG00000282905,789,789,protein_coding,18,809,790,19
ENSG00000275699,790,790,protein_coding,18,810,791,19
ENSMUSG00000106134,791,791,lncRNA,14,811,792,15
ENSG00000253677,792,792,processed_pseudogene,17,812,793,18
ENSMUSG00000074398,793,793,lncRNA,14,813,794,15
ENSG00000265942,794,794,misc_RNA,16,814,795,17
ENSG00000290910,795,795,lncRNA,14,815,796,15
ENSMFAG00000038982,796,796,snoRNA,25,816,797,26
ENSG00000233561,797,797,protein_coding,18,817,798,19
ENSG00000227460,798,798,protein_coding,18,818,799,19
ENSMUSG00000113135,799,799,lncRNA,14,819,800,15
ENSMUSG00000092371,800,800,lncRNA,14,820,801,15
ENSMUSG00000093863,801,801,transcribed_unprocessed_pseudogene,28,821,802,29
ENSG00000263150,802,802,protein_coding,18,822,803,19
ENSG00000206871,803,803,snRNA,24,823,804,25
ENSG00000240509,804,804,processed_pseudogene,17,824,805,18
ENSG00000225345,805,805,transcribed_unprocessed_pseudogene,28,825,806,29
ENSMUSG00000114204,806,806,lncRNA,14,826,807,15
ENSMUSG00000067698,807,807,protein_coding,18,827,808,19
ENSG00000252556,808,808,snRNA,24,828,809,25
ENSMUSG00000111995,809,809,lncRNA,14,829,810,15
ENSG00000215482,810,810,processed_pseudogene,17,830,811,18
ENSG00000230745,811,811,unprocessed_pseudogene,31,831,812,32
ENSG00000254486,812,812,lncRNA,14,832,813,15
ENSG00000278189,813,813,rRNA,19,833,814,20
ENSG00000199944,814,814,snRNA,24,834,815,25
ENSMUSG00000106320,815,815,TEC,8,835,816,9
ENSMUSG00000106795,816,816,lncRNA,14,836,817,15
ENSG00000213585,817,817,protein_coding,18,837,818,19
ENSG00000234168,818,818,lncRNA,14,838,819,15
ENSG00000259724,819,819,lncRNA,14,839,820,15
ENSG00000251495,820,820,processed_pseudogene,17,840,821,18
ENSMUSG00000023235,821,821,protein_coding,18,841,822,19
ENSG00000229097,822,822,processed_pseudogene,17,842,823,18
ENSG00000207336,823,823,snRNA,24,843,824,25
ENSG00000260265,824,824,lncRNA,14,844,825,15
ENSG00000267908,825,825,unprocessed_pseudogene,31,845,826,32
ENSG00000238842,826,826,snRNA,24,846,827,25
ENSG00000201423,827,827,misc_RNA,16,847,828,17
ENSMUSG00000087600,828,828,lncRNA,14,848,829,15
ENSG00000291360,829,829,processed_pseudogene,17,849,830,18
ENSMUSG00000106407,830,830,lncRNA,14,850,831,15
ENSG00000257596,831,831,lncRNA,14,851,832,15
ENSMUSG00000103706,832,832,TEC,8,852,833,9
ENSG00000252695,833,833,miRNA,15,853,834,16
ENSMUSG00000087608,834,834,lncRNA,14,854,835,15
ENSG00000257859,835,835,lncRNA,14,855,836,15
ENSG00000220868,836,836,processed_pseudogene,17,856,837,18
ENSG00000250484,837,837,processed_pseudogene,17,857,838,18
ENSMUSG00000102062,838,838,lncRNA,14,858,839,15
ENSG00000240225,839,839,transcribed_unprocessed_pseudogene,28,859,840,29
ENSG00000288283,840,840,protein_coding,18,860,841,19
ENSG00000235524,841,841,processed_pseudogene,17,861,842,18
ENSG00000236121,842,842,processed_pseudogene,17,862,843,18
ENSG00000206467,843,843,protein_coding,18,863,844,19
ENSG00000235734,844,844,processed_pseudogene,17,864,845,18
ENSG00000291074,845,845,lncRNA,14,865,846,15
ENSG00000228600,846,846,processed_pseudogene,17,866,847,18
ENSMUSG00000106969,847,847,lncRNA,14,867,848,15
ENSMUSG00000085858,848,848,lncRNA,14,868,849,15
ENSG00000215546,849,849,processed_pseudogene,17,869,850,18
ENSMUSG00000107503,850,850,lncRNA,14,870,851,15
ENSMUSG00000115689,851,851,lncRNA,14,871,852,15
ENSG00000237033,852,852,processed_pseudogene,17,872,853,18
ENSG00000228397,853,853,lncRNA,14,873,854,15
ENSMUSG00000106082,854,854,lncRNA,14,874,855,15
ENSMUSG00000109459,855,855,lncRNA,14,875,856,15
ENSG00000233746,856,856,lncRNA,14,876,857,15
ENSMUSG00000109915,857,857,lncRNA,14,877,858,15
ENSMUSG00000014529,858,858,protein_coding,18,878,859,19
ENSMUSG00000100775,859,859,lncRNA,14,879,860,15
ENSG00000232100,860,860,lncRNA,14,880,861,15
ENSG00000264400,861,861,misc_RNA,16,881,862,17
ENSG00000230663,862,862,lncRNA,14,882,863,15
ENSMUSG00000115088,863,863,lncRNA,14,883,864,15
ENSG00000226627,864,864,lncRNA,14,884,865,15
ENSG00000281913,865,865,processed_pseudogene,17,885,866,18
ENSMUSG00000112409,866,866,TEC,8,886,867,9
ENSG00000186508,867,867,unprocessed_pseudogene,31,887,868,32
ENSMUSG00000110630,868,868,lncRNA,14,888,869,15
ENSMUSG00000026388,869,869,protein_coding,18,889,870,19
ENSG00000263872,870,870,miRNA,15,890,871,16
ENSMFAG00000023584,871,871,snoRNA,25,891,872,26
ENSMUSG00000072999,872,872,lncRNA,14,892,873,15
